network,continent_code,country_code,country_name
2001:470:b:3e0::/64,SA,GY,Guyana
2a02:26f7:e900:4000::/64,SA,GY,Guyana
2a02:5747:96::/48,SA,GY,Guyana
2a07:d887:5d00::/40,SA,GY,Guyana
2a0f:85c1:81b:f4b0::/60,SA,GY,Guyana
2a0a:6044:f8d0::/46,SA,GY,Guyana
190.5.95.128/29,NA,HT,Haiti
172.226.10.160/28,NA,HT,Haiti
104.28.126.91/32,NA,HT,Haiti
190.5.114.152/29,NA,HT,Haiti
104.28.10.168/31,NA,HT,Haiti
104.28.32.68/31,NA,HT,Haiti
172.225.250.240/31,NA,HT,Haiti
196.56.97.0/24,NA,HT,Haiti
104.28.221.211/32,NA,HT,Haiti
172.225.249.254/31,NA,HT,Haiti
200.4.160.0/19,NA,HT,Haiti
186.190.0.0/17,NA,HT,Haiti
196.48.97.0/24,NA,HT,Haiti
104.28.76.52/32,NA,HT,Haiti
104.28.221.212/30,NA,HT,Haiti
201.150.104.0/22,NA,HT,Haiti
148.102.128.0/17,NA,HT,Haiti
161.0.128.0/20,NA,HT,Haiti
196.199.97.0/24,NA,HT,Haiti
104.28.189.158/32,NA,HT,Haiti
2401:b60:15e0::/44,NA,HT,Haiti
2a0b:4e07:3:3320::/60,NA,HT,Haiti
2a09:bac1:3380::/64,NA,HT,Haiti
2001:470:fc1b::/48,NA,HT,Haiti
2a06:9f81:5661::/48,NA,HT,Haiti
2a0a:90c0:1084::/48,NA,HT,Haiti
2a04:1d44:d800::/40,NA,HT,Haiti
2001:470:f375::/48,NA,HT,Haiti
2a02:26f7:f783:4000::/64,NA,HT,Haiti
2606:40:20f5:8000::/54,NA,HT,Haiti
2a02:26f7:f798:4640::/64,NA,HT,Haiti
2a02:5747:97::/48,NA,HT,Haiti
2001:470:24:46::/64,NA,HT,Haiti
2a0f:9403:2a0::/44,NA,HT,Haiti
2a02:26f7:f790:4000::/64,NA,HT,Haiti
2800:570::/32,NA,HT,Haiti
2a09:bac3:3948::/45,NA,HT,Haiti
2a0a:6044:77fe:62::/64,NA,HT,Haiti
2001:470:1f0b:424::/64,NA,HT,Haiti
2a02:5740:97::/48,NA,HT,Haiti
190.4.35.56/29,NA,HN,Honduras
190.5.116.144/28,NA,HN,Honduras
157.167.225.28/32,NA,HN,Honduras
190.4.40.52/30,NA,HN,Honduras
200.13.181.0/24,NA,HN,Honduras
190.4.13.128/28,NA,HN,Honduras
190.92.32.0/21,NA,HN,Honduras
64.86.145.0/24,NA,HN,Honduras
104.28.251.20/31,NA,HN,Honduras
190.5.111.176/28,NA,HN,Honduras
190.4.54.96/27,NA,HN,Honduras
181.189.232.0/24,NA,HN,Honduras
190.5.96.96/27,NA,HN,Honduras
200.24.197.184/29,NA,HN,Honduras
83.171.201.128/26,NA,HN,Honduras
190.5.96.64/29,NA,HN,Honduras
168.227.130.16/29,NA,HN,Honduras
190.4.32.80/29,NA,HN,Honduras
190.4.56.64/28,NA,HN,Honduras
190.4.52.192/27,NA,HN,Honduras
2801:1a:800::/48,NA,HN,Honduras
2803:5da0::/32,NA,HN,Honduras
2803:bb50::/32,NA,HN,Honduras
2001:4b28:d600::/40,NA,HN,Honduras
2a02:26f7:be08:d000::/54,NA,HN,Honduras
2a02:5740:98::/48,NA,HN,Honduras
2803:4600:1017:80::/58,NA,HN,Honduras
2a09:bac1:32a0:8::/64,NA,HN,Honduras
2803:4600:1013:6d4::/63,NA,HN,Honduras
2a02:26f7:be10:d500::/58,NA,HN,Honduras
2803:3f00::/32,NA,HN,Honduras
2a12:f382:d600::/40,NA,HN,Honduras
2a10:9007:3:8::/64,NA,HN,Honduras
2001:67c:a38:f504::/64,NA,HN,Honduras
2a0a:a703:7000::/47,NA,HN,Honduras
2803:4600:1020::/43,NA,HN,Honduras
2803:4600:104c:4e0::/62,NA,HN,Honduras
2a14:c380:793::/48,NA,HN,Honduras
2a01:ce94:4000::/36,NA,HN,Honduras
2803:4600:101b:2000::/51,NA,HN,Honduras
172.225.171.32/27,NA,JM,Jamaica
209.236.32.0/21,NA,JM,Jamaica
104.28.178.220/31,NA,JM,Jamaica
140.248.44.62/31,NA,JM,Jamaica
157.167.224.32/32,NA,JM,Jamaica
72.252.254.0/24,NA,JM,Jamaica
154.6.23.64/27,NA,JM,Jamaica
192.131.32.0/22,NA,JM,Jamaica
185.196.38.65/32,NA,JM,Jamaica
5.62.56.130/31,NA,JM,Jamaica
66.54.112.0/21,NA,JM,Jamaica
207.204.64.0/18,NA,JM,Jamaica
162.216.160.0/21,NA,JM,Jamaica
67.213.158.0/24,NA,JM,Jamaica
104.28.178.222/32,NA,JM,Jamaica
207.254.140.0/24,NA,JM,Jamaica
157.167.234.32/32,NA,JM,Jamaica
196.198.108.0/24,NA,JM,Jamaica
157.167.234.31/32,NA,JM,Jamaica
157.167.122.0/24,NA,JM,Jamaica
2a0a:6040:f47::/48,NA,JM,Jamaica
2604:c9c0::/32,NA,JM,Jamaica
2001:470:26:240::/64,NA,JM,Jamaica
2401:b60:16f0::/44,NA,JM,Jamaica
2a02:5741:108::/48,NA,JM,Jamaica
2a04:1d43:6400::/40,NA,JM,Jamaica
2607:8940:4023:8700::/56,NA,JM,Jamaica
2a04:4e41:3e00:3000::/52,NA,JM,Jamaica
2a14:7581:3b76::/48,NA,JM,Jamaica
2001:470:2817::/48,NA,JM,Jamaica
2a13:a5c7:2570::/48,NA,JM,Jamaica
2a02:5743:108::/48,NA,JM,Jamaica
2a02:26f7:bdc1:4000::/64,NA,JM,Jamaica
2a14:c380:797::/48,NA,JM,Jamaica
2a09:bac5:42d0::/45,NA,JM,Jamaica
2a02:26f7:bdd5:4000::/64,NA,JM,Jamaica
2a0f:9403:2c0::/44,NA,JM,Jamaica
2a12:bec4:12a4:a0c::/62,NA,JM,Jamaica
2a0b:4e07:3:3880::/60,NA,JM,Jamaica
2606:40:e10::/44,NA,JM,Jamaica
172.225.244.64/27,OC,KI,Kiribati
57.70.184.0/23,OC,KI,Kiribati
172.226.77.128/26,OC,KI,Kiribati
104.28.233.152/31,OC,KI,Kiribati
104.28.101.94/32,OC,KI,Kiribati
157.5.73.235/32,OC,KI,Kiribati
104.28.11.132/32,OC,KI,Kiribati
162.120.202.103/32,OC,KI,Kiribati
150.48.183.48/30,OC,KI,Kiribati
162.120.200.153/32,OC,KI,Kiribati
104.28.173.248/32,OC,KI,Kiribati
157.5.91.184/32,OC,KI,Kiribati
5.62.58.124/30,OC,KI,Kiribati
104.28.90.55/32,OC,KI,Kiribati
104.28.11.130/31,OC,KI,Kiribati
104.28.171.89/32,OC,KI,Kiribati
45.138.10.156/30,OC,KI,Kiribati
104.28.72.14/31,OC,KI,Kiribati
172.225.230.112/28,OC,KI,Kiribati
196.48.113.0/24,OC,KI,Kiribati
2a01:528:6a00::/40,OC,KI,Kiribati
2a02:26f7:f544:4000::/64,OC,KI,Kiribati
2a02:26f7:f580:4000::/64,OC,KI,Kiribati
2a04:1d46:6a00::/40,OC,KI,Kiribati
2a0f:9403:100::/44,OC,KI,Kiribati
2a09:bac6:4700::/44,OC,KI,Kiribati
2001:470:1f07:9c5::/64,OC,KI,Kiribati
2a09:bac3:4650::/44,OC,KI,Kiribati
2a12:bec4:12a6:95c8::/63,OC,KI,Kiribati
2a02:26f7:f583:4000::/64,OC,KI,Kiribati
2a09:bac1:3d20:130::/64,OC,KI,Kiribati
2001:67c:a38:f686::/64,OC,KI,Kiribati
2001:470:24:409::/64,OC,KI,Kiribati
2a0a:6044:f1d4::/46,OC,KI,Kiribati
2401:dfc0::/32,OC,KI,Kiribati
2a02:26f7:f585:4000::/64,OC,KI,Kiribati
2a02:5746:113::/48,OC,KI,Kiribati
2a0b:4e07:3:2960::/60,OC,KI,Kiribati
2a09:bac1:3d60:130::/64,OC,KI,Kiribati
2a12:bec4:12a6:82e0::/61,OC,KI,Kiribati
45.138.10.32/30,NA,MS,Montserrat
172.226.86.0/28,NA,MS,Montserrat
5.62.56.137/32,NA,MS,Montserrat
162.120.202.222/32,NA,MS,Montserrat
104.28.50.218/31,NA,MS,Montserrat
104.28.11.240/32,NA,MS,Montserrat
209.59.93.0/24,NA,MS,Montserrat
146.75.162.56/31,NA,MS,Montserrat
205.217.236.0/24,NA,MS,Montserrat
194.50.99.153/32,NA,MS,Montserrat
162.120.199.175/32,NA,MS,Montserrat
104.28.245.224/30,NA,MS,Montserrat
172.225.171.160/27,NA,MS,Montserrat
140.248.44.72/31,NA,MS,Montserrat
45.62.191.176/28,NA,MS,Montserrat
104.28.50.220/31,NA,MS,Montserrat
66.96.114.64/26,NA,MS,Montserrat
209.59.97.0/24,NA,MS,Montserrat
104.255.176.0/23,NA,MS,Montserrat
104.28.213.223/32,NA,MS,Montserrat
2a0a:6044:f5e4::/46,NA,MS,Montserrat
2a04:1d41:4300::/40,NA,MS,Montserrat
2a09:4c0:a000::/40,NA,MS,Montserrat
2a09:bac5:4978::/45,NA,MS,Montserrat
2a09:bac6:4978::/45,NA,MS,Montserrat
2a04:4e41:212::/48,NA,MS,Montserrat
2a09:bac1:4e40::/64,NA,MS,Montserrat
2a07:d887:9700::/40,NA,MS,Montserrat
2a02:26f7:e845:4000::/64,NA,MS,Montserrat
2a02:26f7:e841:4000::/64,NA,MS,Montserrat
2a0c:9a46:3fe:97::/64,NA,MS,Montserrat
2a04:1d42:4300::/40,NA,MS,Montserrat
2001:470:36:13c::/64,NA,MS,Montserrat
2a0b:4e07:3:5000::/60,NA,MS,Montserrat
2a04:1d45:4300::/40,NA,MS,Montserrat
2607:8940:25ee::/47,NA,MS,Montserrat
2a02:26f7:e840:4000::/64,NA,MS,Montserrat
2a02:26f7:e844:c580::/64,NA,MS,Montserrat
2a02:26f7:e84c:4000::/64,NA,MS,Montserrat
2a02:26f7:e84c:c580::/64,NA,MS,Montserrat
196.57.144.0/24,OC,NR,Nauru
157.5.115.58/32,OC,NR,Nauru
140.248.40.170/31,OC,NR,Nauru
103.36.150.0/23,OC,NR,Nauru
146.75.132.104/31,OC,NR,Nauru
162.120.228.78/32,OC,NR,Nauru
104.28.246.236/31,OC,NR,Nauru
172.225.244.128/28,OC,NR,Nauru
196.48.144.0/24,OC,NR,Nauru
136.23.11.194/32,OC,NR,Nauru
196.196.144.0/24,OC,NR,Nauru
5.62.58.132/30,OC,NR,Nauru
104.28.29.44/32,OC,NR,Nauru
103.20.124.0/24,OC,NR,Nauru
84.16.169.200/29,OC,NR,Nauru
57.70.182.0/23,OC,NR,Nauru
104.28.12.82/32,OC,NR,Nauru
172.225.230.192/28,OC,NR,Nauru
5.62.56.141/32,OC,NR,Nauru
157.5.116.212/32,OC,NR,Nauru
2a14:7581:be0:8200::/58,OC,NR,Nauru
2401:b60:19e0::/44,OC,NR,Nauru
2a12:bec4:12a6:83b4::/64,OC,NR,Nauru
2606:54c3:0:785::/64,OC,NR,Nauru
2607:8940:41a3:3a00::/56,OC,NR,Nauru
2001:470:d:5fd::/64,OC,NR,Nauru
2606:40:6b8::/46,OC,NR,Nauru
2a02:26f7:f4c0:c640::/64,OC,NR,Nauru
2a14:c380:7ec::/48,OC,NR,Nauru
2a0a:6044:f1f8::/46,OC,NR,Nauru
2001:470:36:918::/64,OC,NR,Nauru
2a02:26f7:f4c0:4000::/64,OC,NR,Nauru
2a0a:6044:f1fe::/48,OC,NR,Nauru
2a02:5747:144::/48,OC,NR,Nauru
2a12:bec4:12a6:83a8::/61,OC,NR,Nauru
2a04:1d46:3500::/40,OC,NR,Nauru
2a09:bac1:56c0:8::/64,OC,NR,Nauru
2001:4b28:3500::/40,OC,NR,Nauru
2a02:26f7:f4c9:4000::/64,OC,NR,Nauru
2a12:f381:3500::/40,OC,NR,Nauru
113.20.32.0/21,OC,NC,New Caledonia
223.29.160.0/21,OC,NC,New Caledonia
202.62.6.0/23,OC,NC,New Caledonia
163.47.224.0/22,OC,NC,New Caledonia
5.62.56.145/32,OC,NC,New Caledonia
157.5.113.203/32,OC,NC,New Caledonia
172.225.244.96/28,OC,NC,New Caledonia
172.225.231.224/28,OC,NC,New Caledonia
223.29.140.0/22,OC,NC,New Caledonia
104.28.27.168/32,OC,NC,New Caledonia
202.22.128.0/19,OC,NC,New Caledonia
104.28.231.182/31,OC,NC,New Caledonia
212.222.8.144/29,OC,NC,New Caledonia
202.171.64.0/20,OC,NC,New Caledonia
45.138.10.12/30,OC,NC,New Caledonia
104.28.125.68/31,OC,NC,New Caledonia
157.5.122.3/32,OC,NC,New Caledonia
103.2.184.0/22,OC,NC,New Caledonia
203.147.80.0/21,OC,NC,New Caledonia
216.250.219.0/24,OC,NC,New Caledonia
2606:54c0:4ca8::/45,OC,NC,New Caledonia
2a02:26f7:fb84:4000::/64,OC,NC,New Caledonia
2a02:26f7:fb88:c5e0::/64,OC,NC,New Caledonia
2607:8940:3af4::/47,OC,NC,New Caledonia
2401:af00::/32,OC,NC,New Caledonia
2a02:26f7:fb88:4000::/64,OC,NC,New Caledonia
2a02:26f7:fb90:c5e0::/64,OC,NC,New Caledonia
2a0a:6044:6602::/47,OC,NC,New Caledonia
2a0a:6044:6608::/45,OC,NC,New Caledonia
2a13:a5c7:25a1::/48,OC,NC,New Caledonia
2a14:67c2:8af::/48,OC,NC,New Caledonia
2a0a:6044:77fe:a0::/64,OC,NC,New Caledonia
2407:4a00::/32,OC,NC,New Caledonia
2a0f:9403:140::/44,OC,NC,New Caledonia
2606:54c3:0:16cd::/64,OC,NC,New Caledonia
2a02:26f7:fb81:4000::/64,OC,NC,New Caledonia
2a04:1d41:3a00::/40,OC,NC,New Caledonia
2606:54c3:0:1444::/64,OC,NC,New Caledonia
2a09:bac1:52e0::/64,OC,NC,New Caledonia
2a09:bac5:4d58::/45,OC,NC,New Caledonia
146.75.160.98/31,NA,NI,Nicaragua
200.30.128.0/24,NA,NI,Nicaragua
138.185.104.0/22,NA,NI,Nicaragua
200.85.162.0/23,NA,NI,Nicaragua
98.97.50.0/23,NA,NI,Nicaragua
157.167.231.150/32,NA,NI,Nicaragua
191.98.238.0/24,NA,NI,Nicaragua
190.106.57.128/26,NA,NI,Nicaragua
131.229.146.16/32,NA,NI,Nicaragua
191.98.240.0/20,NA,NI,Nicaragua
131.229.181.49/32,NA,NI,Nicaragua
201.131.115.0/24,NA,NI,Nicaragua
185.112.133.19/32,NA,NI,Nicaragua
200.35.191.0/24,NA,NI,Nicaragua
190.184.0.0/17,NA,NI,Nicaragua
165.98.0.0/16,NA,NI,Nicaragua
185.166.253.176/28,NA,NI,Nicaragua
164.137.16.0/24,NA,NI,Nicaragua
190.61.81.0/24,NA,NI,Nicaragua
200.35.183.0/24,NA,NI,Nicaragua
2a10:bf85:28e8::/45,NA,NI,Nicaragua
2a10:bf86:6b58::/45,NA,NI,Nicaragua
2a12:bec4:12a8:aa00::/56,NA,NI,Nicaragua
2a10:bf83:9e28::/45,NA,NI,Nicaragua
2a10:bf87:c5f0::/45,NA,NI,Nicaragua
2a10:bf80:e5d8::/45,NA,NI,Nicaragua
2a10:bf81:f088::/45,NA,NI,Nicaragua
2a10:bf87:7f08::/45,NA,NI,Nicaragua
2a10:bf83:e998::/45,NA,NI,Nicaragua
2a10:bf87:b6a8::/45,NA,NI,Nicaragua
2a10:bf84:49d8::/45,NA,NI,Nicaragua
2a09:bac1:54a0::/64,NA,NI,Nicaragua
2a10:bf84:fb60::/45,NA,NI,Nicaragua
2a0f:ca80:1339:17f::/64,NA,NI,Nicaragua
2a10:bf87:960::/45,NA,NI,Nicaragua
2a10:bf82:b1a0::/45,NA,NI,Nicaragua
2a10:bf85:1d18::/45,NA,NI,Nicaragua
2a10:bf85:d870::/45,NA,NI,Nicaragua
2a10:bf83:78f0::/45,NA,NI,Nicaragua
2a10:bf81:6bd8::/45,NA,NI,Nicaragua
150.48.167.126/31,OC,NU,Niue
157.5.73.226/32,OC,NU,Niue
202.59.4.0/22,OC,NU,Niue
136.23.11.198/32,OC,NU,Niue
104.28.29.72/32,OC,NU,Niue
104.28.177.88/31,OC,NU,Niue
5.62.56.153/32,OC,NU,Niue
104.28.125.78/31,OC,NU,Niue
157.5.80.209/32,OC,NU,Niue
172.225.230.208/28,OC,NU,Niue
49.156.48.0/22,OC,NU,Niue
162.120.204.56/32,OC,NU,Niue
104.28.12.84/31,OC,NU,Niue
197.253.20.44/30,OC,NU,Niue
146.75.190.8/31,OC,NU,Niue
146.75.213.0/31,OC,NU,Niue
104.28.241.124/32,OC,NU,Niue
172.225.65.160/27,OC,NU,Niue
104.28.72.20/31,OC,NU,Niue
157.5.83.202/32,OC,NU,Niue
2a04:1d41:3400::/40,OC,NU,Niue
2a09:bac5:4e90::/45,OC,NU,Niue
2a04:1d47:3400::/40,OC,NU,Niue
2a0b:4e07:3:5700::/60,OC,NU,Niue
2a04:1d43:3400::/40,OC,NU,Niue
2a02:26f7:f481:4000::/64,OC,NU,Niue
2a04:1d45:3400::/40,OC,NU,Niue
2a13:a5c7:25ff:a900::/56,OC,NU,Niue
2a02:26f7:f484:c660::/64,OC,NU,Niue
2607:8940:3b0c::/47,OC,NU,Niue
2a09:bac1:5700::/64,OC,NU,Niue
2a09:bac2:4dd8::/45,OC,NU,Niue
2a14:7580:cfa9::/48,OC,NU,Niue
2a0a:6044:f21c::/48,OC,NU,Niue
2a0a:6044:77fe:a9::/64,OC,NU,Niue
2001:470:36:7b9::/64,OC,NU,Niue
2606:40:1060::/44,OC,NU,Niue
2607:8940:4143:a100::/56,OC,NU,Niue
2a02:26f7:f485:4000::/64,OC,NU,Niue
2a14:c380:7ee::/48,OC,NU,Niue
5.62.58.148/30,OC,NF,Norfolk Island
146.75.190.4/31,OC,NF,Norfolk Island
104.28.213.140/31,OC,NF,Norfolk Island
136.23.3.232/32,OC,NF,Norfolk Island
45.138.10.16/30,OC,NF,Norfolk Island
5.62.56.158/31,OC,NF,Norfolk Island
5.62.56.157/32,OC,NF,Norfolk Island
194.50.99.164/32,OC,NF,Norfolk Island
104.28.29.74/32,OC,NF,Norfolk Island
172.225.230.176/28,OC,NF,Norfolk Island
197.211.34.0/24,OC,NF,Norfolk Island
104.28.181.96/30,OC,NF,Norfolk Island
203.142.221.0/24,OC,NF,Norfolk Island
104.28.12.21/32,OC,NF,Norfolk Island
104.28.90.76/31,OC,NF,Norfolk Island
172.225.244.112/28,OC,NF,Norfolk Island
104.28.28.92/32,OC,NF,Norfolk Island
172.225.65.96/27,OC,NF,Norfolk Island
104.28.213.138/31,OC,NF,Norfolk Island
104.28.245.138/31,OC,NF,Norfolk Island
2a04:4e41:420e::/48,OC,NF,Norfolk Island
2a13:a5c7:25a3::/48,OC,NF,Norfolk Island
2001:470:1f15:146a::/64,OC,NF,Norfolk Island
2607:8940:41a1:cd00::/56,OC,NF,Norfolk Island
2a0e:97c0:4ba4::/48,OC,NF,Norfolk Island
2a09:bac1:5380::/64,OC,NF,Norfolk Island
2a0c:9a40:95ba:1000::/52,OC,NF,Norfolk Island
2a14:1c0:d800::/37,OC,NF,Norfolk Island
2a09:bac4:508::/45,OC,NF,Norfolk Island
2001:470:1f17:79::/64,OC,NF,Norfolk Island
2a0a:6044:77a3::/48,OC,NF,Norfolk Island
2a02:26f7:f501:4000::/64,OC,NF,Norfolk Island
2a05:dfc1:8c3a::/48,OC,NF,Norfolk Island
2a02:26f7:f500:4000::/64,OC,NF,Norfolk Island
2a14:7580:cfa2::/48,OC,NF,Norfolk Island
2a0c:9a46:3a3::/48,OC,NF,Norfolk Island
2a14:7584:e79c::/48,OC,NF,Norfolk Island
2001:470:fbf2::/48,OC,NF,Norfolk Island
2001:df0:20c::/48,OC,NF,Norfolk Island
2001:470:304e::/48,OC,NF,Norfolk Island
5.62.56.160/30,AS,KP,North Korea
5.62.61.64/30,AS,KP,North Korea
31.6.16.15/32,AS,KP,North Korea
57.73.214.0/23,AS,KP,North Korea
94.46.49.204/32,AS,KP,North Korea
95.141.91.192/29,AS,KP,North Korea
168.205.92.109/32,AS,KP,North Korea
175.45.176.0/22,AS,KP,North Korea
185.51.35.159/32,AS,KP,North Korea
185.196.36.83/32,AS,KP,North Korea
188.114.227.151/32,AS,KP,North Korea
194.50.99.122/32,AS,KP,North Korea
196.48.114.0/24,AS,KP,North Korea
196.56.114.0/24,AS,KP,North Korea
196.196.114.0/24,AS,KP,North Korea
196.197.114.0/24,AS,KP,North Korea
196.199.114.0/24,AS,KP,North Korea
2a14:67c1:7f::/48,AS,KP,North Korea
2001:470:19:1a8::/64,AS,KP,North Korea
2a02:5740:114::/48,AS,KP,North Korea
2001:470:ff21::/48,AS,KP,North Korea
2001:470:faff::/48,AS,KP,North Korea
2001:470:f550::/48,AS,KP,North Korea
2001:470:1f05:3f2::/64,AS,KP,North Korea
2001:470:e92e::/48,AS,KP,North Korea
2600:70ff:aaef::/48,AS,KP,North Korea
2001:470:fd12::/48,AS,KP,North Korea
2a12:f381:6d00::/40,AS,KP,North Korea
2a02:5743:114::/48,AS,KP,North Korea
2001:470:19:ce::/64,AS,KP,North Korea
2a0c:b641:a7f::/48,AS,KP,North Korea
2001:470:d:8c5::/64,AS,KP,North Korea
2001:470:e941::/48,AS,KP,North Korea
2001:470:36:49d::/64,AS,KP,North Korea
2a04:1d47:6d00::/40,AS,KP,North Korea
2001:470:f069::/48,AS,KP,North Korea
2001:470:6d:439::/64,AS,KP,North Korea
104.28.68.101/32,OC,PW,Palau
5.62.61.76/30,OC,PW,Palau
104.28.248.204/30,OC,PW,Palau
104.28.71.101/32,OC,PW,Palau
196.48.154.0/24,OC,PW,Palau
202.124.224.0/20,OC,PW,Palau
5.62.56.164/30,OC,PW,Palau
104.28.216.208/30,OC,PW,Palau
172.225.59.128/27,OC,PW,Palau
136.23.24.19/32,OC,PW,Palau
103.159.28.0/23,OC,PW,Palau
104.28.184.155/32,OC,PW,Palau
104.28.71.102/32,OC,PW,Palau
104.28.122.89/32,OC,PW,Palau
57.70.176.0/23,OC,PW,Palau
146.75.160.124/31,OC,PW,Palau
196.58.154.0/24,OC,PW,Palau
104.28.184.160/31,OC,PW,Palau
104.28.12.150/32,OC,PW,Palau
136.23.34.192/32,OC,PW,Palau
2a09:bac5:50f8::/45,OC,PW,Palau
2606:54c3:0:636::/64,OC,PW,Palau
2a12:bec4:12a6:962c::/62,OC,PW,Palau
2001:470:efca::/48,OC,PW,Palau
2a09:4c0:c000::/40,OC,PW,Palau
2a12:f382:2600::/40,OC,PW,Palau
2a12:f381:2600::/40,OC,PW,Palau
2401:b60:1ad0::/44,OC,PW,Palau
2a0a:6044:77fe:b8::/64,OC,PW,Palau
2607:8940:291a::/47,OC,PW,Palau
2001:470:1f07:48::/64,OC,PW,Palau
2a12:f004:2000::/36,OC,PW,Palau
2a0c:9a46:3fe:b8::/64,OC,PW,Palau
2a12:bec4:12a6:8330::/60,OC,PW,Palau
2a02:26f7:b8c8:cbe0::/63,OC,PW,Palau
2001:470:1f1b:213::/64,OC,PW,Palau
2a02:26f7:b8c5:4000::/64,OC,PW,Palau
2a13:a5c7:25b9::/48,OC,PW,Palau
2a0f:1cc5:1fe7::/48,OC,PW,Palau
2a07:d887:b700::/40,OC,PW,Palau
202.165.192.0/20,OC,PG,Papua New Guinea
104.28.125.88/31,OC,PG,Papua New Guinea
202.42.181.72/29,OC,PG,Papua New Guinea
103.112.101.0/24,OC,PG,Papua New Guinea
208.127.169.208/28,OC,PG,Papua New Guinea
103.242.164.0/22,OC,PG,Papua New Guinea
103.106.4.0/23,OC,PG,Papua New Guinea
202.167.246.144/28,OC,PG,Papua New Guinea
202.42.186.80/28,OC,PG,Papua New Guinea
103.25.140.0/22,OC,PG,Papua New Guinea
202.42.179.48/29,OC,PG,Papua New Guinea
202.171.240.0/21,OC,PG,Papua New Guinea
180.150.252.0/22,OC,PG,Papua New Guinea
202.42.179.8/29,OC,PG,Papua New Guinea
165.1.231.192/32,OC,PG,Papua New Guinea
103.122.72.0/23,OC,PG,Papua New Guinea
103.153.158.0/23,OC,PG,Papua New Guinea
103.9.226.0/24,OC,PG,Papua New Guinea
144.125.136.0/27,OC,PG,Papua New Guinea
157.167.231.162/32,OC,PG,Papua New Guinea
2401:f680::/32,OC,PG,Papua New Guinea
2605:59c7:f0c1::/48,OC,PG,Papua New Guinea
2a02:26f7:e38c:4000::/64,OC,PG,Papua New Guinea
2404:f440::/32,OC,PG,Papua New Guinea
2a02:26f7:e38d:4000::/64,OC,PG,Papua New Guinea
2a09:bac6:4f90::/45,OC,PG,Papua New Guinea
2001:470:fce8::/48,OC,PG,Papua New Guinea
2001:470:36:62e::/64,OC,PG,Papua New Guinea
2a12:f381:2e00::/40,OC,PG,Papua New Guinea
2a07:d887:ae00::/40,OC,PG,Papua New Guinea
2406:2d40:4b00::/40,OC,PG,Papua New Guinea
2a02:26f7:fb4c:4000::/64,OC,PG,Papua New Guinea
2a04:1d45:2e00::/40,OC,PG,Papua New Guinea
2a0f:1cc5:1fe1::/48,OC,PG,Papua New Guinea
2001:df3:c880::/48,OC,PG,Papua New Guinea
2a12:bec4:12a6:846a::/63,OC,PG,Papua New Guinea
2a02:26f7:fb44:4000::/64,OC,PG,Papua New Guinea
2a09:bac1:5a40:1420::/64,OC,PG,Papua New Guinea
2a09:bac5:4f88::/45,OC,PG,Papua New Guinea
2a04:4e41:302::/48,OC,PG,Papua New Guinea
5.62.56.189/32,OC,PN,Pitcairn
5.62.56.190/31,OC,PN,Pitcairn
5.62.58.164/30,OC,PN,Pitcairn
104.28.12.135/32,OC,PN,Pitcairn
104.28.12.136/31,OC,PN,Pitcairn
136.23.3.231/32,OC,PN,Pitcairn
136.23.11.199/32,OC,PN,Pitcairn
162.120.204.58/32,OC,PN,Pitcairn
162.120.228.75/32,OC,PN,Pitcairn
179.65.132.0/23,OC,PN,Pitcairn
190.216.218.132/30,OC,PN,Pitcairn
194.50.99.182/32,OC,PN,Pitcairn
206.83.126.0/24,OC,PN,Pitcairn
2606:40:217f:4000::/54,OC,PN,Pitcairn
2406:2d40:a500::/40,OC,PN,Pitcairn
2a06:9f81:56b3::/48,OC,PN,Pitcairn
2a0a:6044:77b5::/48,OC,PN,Pitcairn
2a0e:97c0:4bb6::/48,OC,PN,Pitcairn
2600:70ff:d09e::/48,OC,PN,Pitcairn
2a12:f381:2900::/40,OC,PN,Pitcairn
2a12:bec4:12a6:8458::/61,OC,PN,Pitcairn
2a12:bec4:12a8:ba00::/56,OC,PN,Pitcairn
2a13:a5c7:25ff:b400::/56,OC,PN,Pitcairn
2a0a:6044:77fe:b4::/64,OC,PN,Pitcairn
2a06:9801:284::/48,OC,PN,Pitcairn
2a12:bec4:12a6:8460::/61,OC,PN,Pitcairn
2001:470:36:7bf::/64,OC,PN,Pitcairn
2a0c:9a46:3b5::/48,OC,PN,Pitcairn
2a04:1d41:2900::/40,OC,PN,Pitcairn
2a01:528:2900::/40,OC,PN,Pitcairn
2a09:4c0:bc00::/40,OC,PN,Pitcairn
2a12:bec4:12a6:8468::/63,OC,PN,Pitcairn
2401:b60:1b40::/44,OC,PN,Pitcairn
184.105.66.0/23,NA,PR,Puerto Rico
38.120.175.12/30,NA,PR,Puerto Rico
23.150.240.0/24,NA,PR,Puerto Rico
200.81.118.228/30,NA,PR,Puerto Rico
23.128.168.0/24,NA,PR,Puerto Rico
12.86.208.64/26,NA,PR,Puerto Rico
167.94.224.0/23,NA,PR,Puerto Rico
38.120.167.144/28,NA,PR,Puerto Rico
13.106.114.0/23,NA,PR,Puerto Rico
72.46.140.0/22,NA,PR,Puerto Rico
64.91.230.76/32,NA,PR,Puerto Rico
206.89.237.0/24,NA,PR,Puerto Rico
157.5.91.146/31,NA,PR,Puerto Rico
45.139.253.0/24,NA,PR,Puerto Rico
154.50.205.60/32,NA,PR,Puerto Rico
