network,continent_code,country_code,country_name
156.255.140.0/22,SA,VE,Venezuela
216.72.239.0/24,SA,VE,Venezuela
2a10:bf83:d340::/45,SA,VE,Venezuela
2a10:bf83:6df8::/45,SA,VE,Venezuela
2a10:bf82:4118::/45,SA,VE,Venezuela
154.200.239.0/24,SA,VE,Venezuela
190.114.240.0/21,SA,VE,Venezuela
2a10:bf87:4f48::/45,SA,VE,Venezuela
200.125.184.0/21,SA,VE,Venezuela
161.69.105.151/32,SA,VE,Venezuela
45.192.245.0/24,SA,VE,Venezuela
2803:b50::/32,SA,VE,Venezuela
104.28.236.168/30,SA,VE,Venezuela
2a10:bf85:dea8::/45,SA,VE,Venezuela
2803:b8d0::/32,SA,VE,Venezuela
2a0e:97c0:4bb5::/48,NA,PM,Saint Pierre and Miquelon
2a02:26f7:e5c3:4000::/64,NA,PM,Saint Pierre and Miquelon
104.28.207.90/32,NA,PM,Saint Pierre and Miquelon
104.28.39.22/32,NA,PM,Saint Pierre and Miquelon
2001:470:f560::/48,NA,PM,Saint Pierre and Miquelon
2a0f:1cc5:1f40::/48,NA,PM,Saint Pierre and Miquelon
2a02:26f7:e5c9:4000::/64,NA,PM,Saint Pierre and Miquelon
2a13:a5c7:25ff:b300::/56,NA,PM,Saint Pierre and Miquelon
2607:8940:40f0:9a00::/56,NA,PM,Saint Pierre and Miquelon
209.198.150.0/24,NA,PM,Saint Pierre and Miquelon
104.28.175.54/31,NA,PM,Saint Pierre and Miquelon
2607:8940:4023:af00::/56,NA,PM,Saint Pierre and Miquelon
2a02:26f7:e5c0:c6c0::/64,NA,PM,Saint Pierre and Miquelon
2a12:bec4:12a4:527::/64,NA,PM,Saint Pierre and Miquelon
2606:54c0:4fc0::/45,NA,PM,Saint Pierre and Miquelon
2a07:d887:b200::/40,NA,PM,Saint Pierre and Miquelon
104.28.132.52/32,NA,PM,Saint Pierre and Miquelon
2a0a:6044:f65b::/48,NA,PM,Saint Pierre and Miquelon
104.28.57.52/32,NA,PM,Saint Pierre and Miquelon
2a04:4e41:4a16::/48,NA,PM,Saint Pierre and Miquelon
2a13:a5c7:25ff:f300::/56,OC,WS,Samoa
2a09:bac4:1790::/45,OC,WS,Samoa
2a02:26f7:f182:c980::/64,OC,WS,Samoa
2a12:bec4:12a6:8450::/61,OC,WS,Samoa
2a0c:9a46:3f4::/48,OC,WS,Samoa
2a09:bac1:7c20::/64,OC,WS,Samoa
103.143.149.0/24,OC,WS,Samoa
103.9.228.0/22,OC,WS,Samoa
2001:df1:4c40::/48,OC,WS,Samoa
2a12:bec4:12a8:fa00::/56,OC,WS,Samoa
172.225.241.128/27,OC,WS,Samoa
2a09:bac4:790::/45,OC,WS,Samoa
2001:4b28:b00::/40,OC,WS,Samoa
104.28.244.234/31,OC,WS,Samoa
2001:470:ec3e::/48,OC,WS,Samoa
2a09:bac6:d480::/45,OC,WS,Samoa
2a14:7580:cff3::/48,OC,WS,Samoa
2a0a:6044:f240::/45,OC,WS,Samoa
103.55.178.0/24,OC,WS,Samoa
2607:8940:41e0:4c00::/56,OC,WS,Samoa
146.75.185.0/31,EU,AD,Andorra
94.46.55.141/32,EU,AD,Andorra
2a02:26f7:f149:4000::/64,EU,AD,Andorra
2a14:c380:340::/44,EU,AD,Andorra
2a0a:6044:7701::/48,EU,AD,Andorra
208.127.104.30/31,EU,AD,Andorra
34.103.158.64/29,EU,AD,Andorra
2001:470:5:103::/64,EU,AD,Andorra
2001:470:1f13:385::/64,EU,AD,Andorra
208.127.57.112/28,EU,AD,Andorra
2001:3786:5005:300::/56,EU,AD,Andorra
104.28.22.48/32,EU,AD,Andorra
2606:f18b:1000::/46,EU,AD,Andorra
2a0b:4340:51::/48,EU,AD,Andorra
165.1.191.96/30,EU,AD,Andorra
2001:470:1f13:78::/64,EU,AD,Andorra
196.56.35.0/24,EU,AD,Andorra
2a14:7580:cf00::/48,EU,AD,Andorra
2a02:5745:35::/48,EU,AD,Andorra
130.41.119.128/25,EU,AD,Andorra
163.47.80.0/21,AS,BD,Bangladesh
2001:df6:3840::/48,AS,BD,Bangladesh
2001:470:b890::/48,AS,BD,Bangladesh
2a10:bf82:8138::/45,AS,BD,Bangladesh
2001:df6:7e80::/48,AS,BD,Bangladesh
103.189.236.0/23,AS,BD,Bangladesh
103.131.58.0/23,AS,BD,Bangladesh
103.31.254.192/27,AS,BD,Bangladesh
103.162.184.0/22,AS,BD,Bangladesh
104.28.165.154/32,AS,BD,Bangladesh
43.228.208.0/22,AS,BD,Bangladesh
2400:96e0::/32,AS,BD,Bangladesh
103.12.176.0/22,AS,BD,Bangladesh
160.191.20.0/23,AS,BD,Bangladesh
103.56.0.0/22,AS,BD,Bangladesh
2001:df6:6d80::/48,AS,BD,Bangladesh
2400:cb00:234::/48,AS,BD,Bangladesh
2001:470:b7c2::/48,AS,BD,Bangladesh
2404:3080::/32,AS,BD,Bangladesh
2404:2b80::/32,AS,BD,Bangladesh
104.28.212.156/30,AF,BJ,Benin
2606:54c0:510::/45,AF,BJ,Benin
104.28.87.6/31,AF,BJ,Benin
2c0f:52c0::/32,AF,BJ,Benin
2a02:26f7:f0c2:4000::/64,AF,BJ,Benin
2a12:bec4:12a5:8190::/61,AF,BJ,Benin
2c0f:2480::/32,AF,BJ,Benin
2a02:26f7:f0c4:4000::/64,AF,BJ,Benin
162.120.214.0/32,AF,BJ,Benin
2a12:bec4:12a5:8174::/62,AF,BJ,Benin
2620:134:b054:100::50/127,AF,BJ,Benin
45.221.224.0/19,AF,BJ,Benin
2a02:26f7:f0cc:cd20::/63,AF,BJ,Benin
2a0a:6044:6924::/46,AF,BJ,Benin
160.119.144.0/22,AF,BJ,Benin
2a02:5747:50::/48,AF,BJ,Benin
2a0f:9403:980::/44,AF,BJ,Benin
2a02:26f7:f0cd:4000::/64,AF,BJ,Benin
2a09:bac6:528::/45,AF,BJ,Benin
2a13:a5c7:25ff:1800::/56,AF,BJ,Benin
2a0a:8e00:2000::/47,AS,BT,Bhutan
2606:9607:2000::/47,AS,BT,Bhutan
2404:5540::/32,AS,BT,Bhutan
2a09:4c0:2f00::/40,AS,BT,Bhutan
103.71.40.0/22,AS,BT,Bhutan
103.78.111.0/24,AS,BT,Bhutan
140.248.20.4/31,AS,BT,Bhutan
2606:54c0:fd8::/45,AS,BT,Bhutan
220.158.236.0/22,AS,BT,Bhutan
163.227.18.0/23,AS,BT,Bhutan
45.89.99.116/30,AS,BT,Bhutan
2a02:26f7:cec9:cf00::/62,AS,BT,Bhutan
157.5.112.69/32,AS,BT,Bhutan
2001:470:d:1e9::/64,AS,BT,Bhutan
2a02:26f7:ced0:cf04::/64,AS,BT,Bhutan
103.234.126.0/23,AS,BT,Bhutan
2a0e:97c0:4b21::/48,AS,BT,Bhutan
45.89.99.52/30,AS,BT,Bhutan
2a02:26f7:cec0:4000::/64,AS,BT,Bhutan
103.179.206.0/23,AS,BT,Bhutan
196.57.54.0/24,AF,BW,Botswana
2c0f:fac8::/32,AF,BW,Botswana
104.28.37.23/32,AF,BW,Botswana
2001:470:1f0b:81a::/64,AF,BW,Botswana
2a14:c380:7fc::/48,AF,BW,Botswana
185.138.17.156/32,AF,BW,Botswana
2a02:26f7:d789:4000::/64,AF,BW,Botswana
41.87.184.0/21,AF,BW,Botswana
2001:470:74f8::/48,AF,BW,Botswana
102.207.236.0/22,AF,BW,Botswana
2a0f:85c1:81b:f1b0::/60,AF,BW,Botswana
104.28.180.14/31,AF,BW,Botswana
2a04:1d44:a100::/40,AF,BW,Botswana
154.73.84.0/22,AF,BW,Botswana
2a02:26f7:d784:4000::/64,AF,BW,Botswana
41.191.216.0/22,AF,BW,Botswana
2a0a:6044:f93e::/48,AF,BW,Botswana
188.114.247.141/32,AF,BW,Botswana
2a12:ef86:5000::/36,AF,BW,Botswana
199.19.254.16/28,AF,BW,Botswana
2a10:bf82:44a0::/45,AS,BN,Brunei
2a10:bf86:adf0::/45,AS,BN,Brunei
2a10:bf86:4868::/45,AS,BN,Brunei
2a10:bf85:a608::/45,AS,BN,Brunei
2a10:bf84:b618::/45,AS,BN,Brunei
2a10:bf81:6240::/45,AS,BN,Brunei
2a10:bf81:c620::/45,AS,BN,Brunei
103.170.170.0/24,AS,BN,Brunei
2a10:bf83:9a68::/45,AS,BN,Brunei
2a10:bf83:3758::/45,AS,BN,Brunei
2a10:bf81:e430::/45,AS,BN,Brunei
2a10:bf87:eb20::/45,AS,BN,Brunei
2a10:bf84:1900::/45,AS,BN,Brunei
2a10:bf84:c9d0::/45,AS,BN,Brunei
2a10:bf83:cd88::/45,AS,BN,Brunei
2a10:bf81:1410::/45,AS,BN,Brunei
192.94.122.0/24,AS,BN,Brunei
2a10:bf85:8908::/45,AS,BN,Brunei
2a12:bec4:12a6:ad0::/63,AS,BN,Brunei
2a10:bf83:4540::/45,AS,BN,Brunei
104.28.219.54/31,AF,BF,Burkina Faso
104.28.8.110/31,AF,BF,Burkina Faso
2001:43f8:b60::/47,AF,BF,Burkina Faso
2001:43f8:1190::/48,AF,BF,Burkina Faso
2a14:67c2:8a9::/48,AF,BF,Burkina Faso
102.214.40.0/22,AF,BF,Burkina Faso
2001:470:82a9::/48,AF,BF,Burkina Faso
196.60.76.0/24,AF,BF,Burkina Faso
2a0a:6040:f60::/48,AF,BF,Burkina Faso
2c0f:ec58::/32,AF,BF,Burkina Faso
102.64.104.0/24,AF,BF,Burkina Faso
2a0f:9403:9a0::/44,AF,BF,Burkina Faso
2001:470:fff5::/48,AF,BF,Burkina Faso
2c0f:fd80::/32,AF,BF,Burkina Faso
2a0a:6044:693f::/48,AF,BF,Burkina Faso
2a04:4e41:4103::/48,AF,BF,Burkina Faso
2c0f:4ac0::/32,AF,BF,Burkina Faso
2a12:bec4:12a5:8238::/62,AF,BF,Burkina Faso
2c0f:1a40::/32,AF,BF,Burkina Faso
105.235.188.0/22,AF,BF,Burkina Faso
172.225.192.48/28,AF,CV,Cabo Verde
2a12:bec4:12a5:82e0::/60,AF,CV,Cabo Verde
2a12:bec4:12a5:82f2::/64,AF,CV,Cabo Verde
2a09:bac1:1bc0::/64,AF,CV,Cabo Verde
196.58.63.0/24,AF,CV,Cabo Verde
2a14:1c0:2000::/37,AF,CV,Cabo Verde
2a12:f381:b100::/40,AF,CV,Cabo Verde
2001:470:829f::/48,AF,CV,Cabo Verde
2a02:26f7:cc42:c180::/64,AF,CV,Cabo Verde
196.49.96.0/24,AF,CV,Cabo Verde
2a0c:9a40:95b2:5000::/52,AF,CV,Cabo Verde
157.5.101.36/32,AF,CV,Cabo Verde
162.120.205.1/32,AF,CV,Cabo Verde
169.239.12.0/22,AF,CV,Cabo Verde
2a04:4e41:7806::/48,AF,CV,Cabo Verde
104.28.9.60/31,AF,CV,Cabo Verde
2a09:bac4:1198::/45,AF,CV,Cabo Verde
5.62.60.74/31,AF,CV,Cabo Verde
2a0b:4e07:3:1320::/60,AF,CV,Cabo Verde
2a04:4e41:160d::/48,AF,CV,Cabo Verde
2001:470:6d:5bd::/64,AF,CF,Central African Republic
2001:470:50ac::/48,AF,CF,Central African Republic
2a0a:6044:7729::/48,AF,CF,Central African Republic
2607:8940:203e::/47,AF,CF,Central African Republic
2a04:4e41:740a::/48,AF,CF,Central African Republic
197.242.176.0/21,AF,CF,Central African Republic
2a0a:6044:77fe:28::/64,AF,CF,Central African Republic
2a04:4e41:4104::/48,AF,CF,Central African Republic
146.75.168.16/31,AF,CF,Central African Republic
104.28.60.23/32,AF,CF,Central African Republic
2a04:1d47:a700::/40,AF,CF,Central African Republic
104.28.34.18/32,AF,CF,Central African Republic
104.28.218.168/31,AF,CF,Central African Republic
2a12:bec4:12a5:82f4::/62,AF,CF,Central African Republic
146.75.182.6/31,AF,CF,Central African Republic
2607:8940:4171:1a00::/56,AF,CF,Central African Republic
104.28.46.12/32,AF,CF,Central African Republic
2001:470:70c2::/48,AF,CF,Central African Republic
2a04:1d45:a700::/40,AF,CF,Central African Republic
2a12:bec4:12a5:8300::/60,AF,CF,Central African Republic
2a02:26f7:ec8c:4000::/64,AF,TD,Chad
157.5.101.178/32,AF,TD,Chad
2a09:bac1:6dc0::/64,AF,TD,Chad
146.75.169.224/31,AF,TD,Chad
2a09:bac4:16a8::/45,AF,TD,Chad
2a02:5740:65::/48,AF,TD,Chad
2606:40:22a1:8000::/54,AF,TD,Chad
196.199.65.0/24,AF,TD,Chad
157.5.109.178/32,AF,TD,Chad
2606:54c3:0:932::/64,AF,TD,Chad
2001:43fd:2000::/48,AF,TD,Chad
217.113.76.64/27,AF,TD,Chad
2a14:7581:be0:2500::/58,AF,TD,Chad
217.113.68.192/27,AF,TD,Chad
2606:40:1ab0::/44,AF,TD,Chad
2a04:1d42:e800::/40,AF,TD,Chad
77.70.157.72/29,AF,TD,Chad
2a02:26f7:ec88:c840::/64,AF,TD,Chad
2001:470:d:10db::/64,AF,TD,Chad
81.199.101.0/24,AF,TD,Chad
2a12:bec4:12a6:5bf0::/63,OC,CX,Christmas Island
2606:40:6d0::/45,OC,CX,Christmas Island
2001:470:1f2d:3b1::/64,OC,CX,Christmas Island
2a14:7581:be0:2880::/58,OC,CX,Christmas Island
2a14:67c1:a129::/48,OC,CX,Christmas Island
2001:470:fc49::/48,OC,CX,Christmas Island
2a14:1c3:a000::/37,OC,CX,Christmas Island
2606:40:6d8::/46,OC,CX,Christmas Island
2a0c:9a46:336::/48,OC,CX,Christmas Island
2001:470:d:318::/64,OC,CX,Christmas Island
2600:70ff:a7bd::/48,OC,CX,Christmas Island
2600:70ff:c1f5::/48,OC,CX,Christmas Island
2a0a:6044:f1b0::/47,OC,CX,Christmas Island
2a04:1d46:b200::/40,OC,CX,Christmas Island
2a14:7581:b4a::/48,OC,CX,Christmas Island
2001:470:1f0f:c5::/64,OC,CX,Christmas Island
2001:470:24:d6::/64,OC,CX,Christmas Island
2001:470:fe69::/48,OC,CX,Christmas Island
2001:470:b920::/48,OC,CX,Christmas Island
2001:470:fb6a::/48,OC,CX,Christmas Island
2001:470:1f1d:1ce::/64,AS,CC,Cocos Islands
2a0a:6044:f1b2::/47,AS,CC,Cocos Islands
150.48.183.36/31,AS,CC,Cocos Islands
2a14:7580:cf26::/48,AS,CC,Cocos Islands
2a09:bac4:1130::/45,AS,CC,Cocos Islands
2607:8940:28a2::/47,AS,CC,Cocos Islands
2a0e:97c0:4b27::/48,AS,CC,Cocos Islands
2a0e:b107:2318::/45,AS,CC,Cocos Islands
104.28.9.12/31,AS,CC,Cocos Islands
2a14:7581:b4b::/48,AS,CC,Cocos Islands
179.65.146.0/23,AS,CC,Cocos Islands
2a12:ef86:7000::/36,AS,CC,Cocos Islands
2a14:7581:3b36::/48,AS,CC,Cocos Islands
136.23.11.197/32,AS,CC,Cocos Islands
2606:40:6e0::/45,AS,CC,Cocos Islands
2a12:f381:a500::/40,AS,CC,Cocos Islands
2a04:1d44:a500::/40,AS,CC,Cocos Islands
2606:40:6e8::/46,AS,CC,Cocos Islands
2a04:1d43:a500::/40,AS,CC,Cocos Islands
157.5.101.187/32,AS,CC,Cocos Islands
212.32.80.0/24,AF,KM,Comoros
67.227.221.11/32,AF,KM,Comoros
5.62.60.97/32,AF,KM,Comoros
2a02:26f7:d609:4000::/64,AF,KM,Comoros
67.227.214.234/32,AF,KM,Comoros
67.225.129.6/31,AF,KM,Comoros
102.207.176.0/22,AF,KM,Comoros
67.225.161.207/32,AF,KM,Comoros
2a09:bac1:3d80::/64,AF,KM,Comoros
104.28.82.17/32,AF,KM,Comoros
67.227.210.2/32,AF,KM,Comoros
67.227.210.10/32,AF,KM,Comoros
2a04:1d42:6b00::/40,AF,KM,Comoros
67.227.213.170/32,AF,KM,Comoros
67.227.212.200/32,AF,KM,Comoros
2a04:1d44:6b00::/40,AF,KM,Comoros
157.5.109.100/32,AF,KM,Comoros
67.227.214.109/32,AF,KM,Comoros
2a0a:6044:6980::/45,AF,KM,Comoros
67.225.255.150/32,AF,KM,Comoros
104.28.220.148/31,AF,GQ,Equatorial Guinea
2a02:26f7:ee09:4000::/64,AF,GQ,Equatorial Guinea
2a0f:9403:a50::/44,AF,GQ,Equatorial Guinea
2c0f:f840::/32,AF,GQ,Equatorial Guinea
2a01:528:cf00::/40,AF,GQ,Equatorial Guinea
2a11:f141:9000::/36,AF,GQ,Equatorial Guinea
104.28.252.146/31,AF,GQ,Equatorial Guinea
2a02:5741:83::/48,AF,GQ,Equatorial Guinea
104.28.252.145/32,AF,GQ,Equatorial Guinea
2606:40:11a0::/43,AF,GQ,Equatorial Guinea
2a12:f381:cf00::/40,AF,GQ,Equatorial Guinea
102.164.248.0/21,AF,GQ,Equatorial Guinea
2a09:bac5:3910::/45,AF,GQ,Equatorial Guinea
2a02:26f7:ee00:cde0::/63,AF,GQ,Equatorial Guinea
154.73.58.0/23,AF,GQ,Equatorial Guinea
104.28.188.92/32,AF,GQ,Equatorial Guinea
2a04:1d47:cf00::/40,AF,GQ,Equatorial Guinea
2a02:5745:83::/48,AF,GQ,Equatorial Guinea
2a02:5747:83::/48,AF,GQ,Equatorial Guinea
2a0f:85c1:81b:f390::/60,AF,GQ,Equatorial Guinea
104.28.60.52/31,AF,ER,Eritrea
2001:67c:a38:f291::/64,AF,ER,Eritrea
2a14:7581:be0:3a00::/58,AF,ER,Eritrea
2a02:5742:84::/48,AF,ER,Eritrea
2a09:bac1:2300::/64,AF,ER,Eritrea
104.28.130.27/32,AF,ER,Eritrea
196.197.84.0/24,AF,ER,Eritrea
104.28.9.168/31,AF,ER,Eritrea
104.28.106.43/32,AF,ER,Eritrea
2a02:26f7:e08d:4000::/64,AF,ER,Eritrea
140.248.36.104/31,AF,ER,Eritrea
2a02:26f7:e08c:c200::/64,AF,ER,Eritrea
104.28.237.148/31,AF,ER,Eritrea
2001:470:fc9a::/48,AF,ER,Eritrea
2a14:1c4:6800::/37,AF,ER,Eritrea
2a02:26f7:e080:4000::/64,AF,ER,Eritrea
2a14:7580:cf42::/48,AF,ER,Eritrea
2607:8940:4191:3100::/56,AF,ER,Eritrea
2a04:4e41:5611::/48,AF,ER,Eritrea
2401:b60:1430::/44,AF,ER,Eritrea
196.189.84.0/25,AF,ET,Ethiopia
2a14:1c0:1800::/37,AF,ET,Ethiopia
197.154.0.0/16,AF,ET,Ethiopia
2a04:4e41:5209::/48,AF,ET,Ethiopia
193.220.157.248/29,AF,ET,Ethiopia
82.102.6.177/32,AF,ET,Ethiopia
2a0c:9a46:3fe:44::/64,AF,ET,Ethiopia
172.225.120.64/27,AF,ET,Ethiopia
2a04:1d42:bf00::/40,AF,ET,Ethiopia
2c0f:eb00:1100::/40,AF,ET,Ethiopia
2606:40:a68::/45,AF,ET,Ethiopia
102.212.68.0/22,AF,ET,Ethiopia
212.32.81.0/24,AF,ET,Ethiopia
162.120.210.4/32,AF,ET,Ethiopia
2a02:5746:86::/48,AF,ET,Ethiopia
5.62.62.124/30,AF,ET,Ethiopia
2a0a:6044:69b7::/48,AF,ET,Ethiopia
157.167.99.0/24,AF,ET,Ethiopia
2a02:5742:86::/48,AF,ET,Ethiopia
2a12:bec4:12a5:85cc::/63,AF,ET,Ethiopia
46.227.112.0/21,EU,FO,Faroe Islands
2a09:bac1:2700::/64,EU,FO,Faroe Islands
136.23.4.101/32,EU,FO,Faroe Islands
212.55.50.128/25,EU,FO,Faroe Islands
172.225.196.16/28,EU,FO,Faroe Islands
2606:54c0:3198::/45,EU,FO,Faroe Islands
2001:470:36:c6::/64,EU,FO,Faroe Islands
2a0e:97c0:4b4b::/48,EU,FO,Faroe Islands
157.5.86.34/32,EU,FO,Faroe Islands
2a12:ef87:b000::/36,EU,FO,Faroe Islands
104.28.105.6/31,EU,FO,Faroe Islands
185.171.172.0/22,EU,FO,Faroe Islands
2a0a:6044:774a::/48,EU,FO,Faroe Islands
2a12:bec4:12a5:219a::/63,EU,FO,Faroe Islands
2a0f:38c0::/29,EU,FO,Faroe Islands
2a0b:4e07:e1::/48,EU,FO,Faroe Islands
2a12:bec4:12a5:219c::/62,EU,FO,Faroe Islands
2a12:bec4:12a5:21a0::/60,EU,FO,Faroe Islands
212.55.32.0/20,EU,FO,Faroe Islands
2a14:7580:cf49::/48,EU,FO,Faroe Islands
2a02:5745:88::/48,AF,GA,Gabon
2607:8940:4171:3500::/56,AF,GA,Gabon
2606:40:a30::/45,AF,GA,Gabon
77.70.136.48/29,AF,GA,Gabon
84.46.95.204/30,AF,GA,Gabon
41.78.98.0/24,AF,GA,Gabon
102.164.124.0/22,AF,GA,Gabon
102.142.0.0/16,AF,GA,Gabon
172.224.230.112/28,AF,GA,Gabon
2a12:bec4:12a5:85d0::/60,AF,GA,Gabon
217.113.76.128/27,AF,GA,Gabon
2a04:1d41:c500::/40,AF,GA,Gabon
2a0a:6044:f9f0::/47,AF,GA,Gabon
2a12:ef87:c000::/36,AF,GA,Gabon
2a12:bec4:12a5:85e8::/63,AF,GA,Gabon
217.113.75.0/24,AF,GA,Gabon
212.90.135.240/29,AF,GA,Gabon
2a10:500:1c00::/40,AF,GA,Gabon
2a00:ca0:2038::/50,AF,GA,Gabon
2a04:1d44:c500::/40,AF,GA,Gabon
2a0a:6044:77fe:54::/64,AF,GM,Gambia
104.28.188.172/31,AF,GM,Gambia
2a0a:6044:f9f3::/48,AF,GM,Gambia
66.96.121.0/26,AF,GM,Gambia
57.82.164.0/23,AF,GM,Gambia
104.28.252.225/32,AF,GM,Gambia
2a01:528:cd00::/40,AF,GM,Gambia
196.199.89.0/24,AF,GM,Gambia
2a14:7580:cf54::/48,AF,GM,Gambia
2a09:bac5:38f8::/45,AF,GM,Gambia
2c0f:fd08::/32,AF,GM,Gambia
2a06:a001:a0f2::/47,AF,GM,Gambia
2606:54c0:3890::/45,AF,GM,Gambia
172.225.212.176/28,AF,GM,Gambia
104.28.220.230/32,AF,GM,Gambia
172.225.121.0/27,AF,GM,Gambia
2606:54c3:0:29a::/64,AF,GM,Gambia
2a0c:9a46:3fe:54::/64,AF,GM,Gambia
104.28.252.230/32,AF,GM,Gambia
2c0f:540::/32,AF,GM,Gambia
104.28.86.31/32,NA,GL,Greenland
5.62.62.156/30,NA,GL,Greenland
188.72.71.0/24,NA,GL,Greenland
46.16.16.0/21,NA,GL,Greenland
2a0a:6044:7754::/48,NA,GL,Greenland
192.38.0.0/22,NA,GL,Greenland
2606:54c3:0:1621::/64,NA,GL,Greenland
37.230.216.0/22,NA,GL,Greenland
2a09:bac2:3870::/44,NA,GL,Greenland
185.21.228.0/22,NA,GL,Greenland
2a02:26f7:e600:d122::/63,NA,GL,Greenland
157.5.91.172/32,NA,GL,Greenland
185.82.102.112/29,NA,GL,Greenland
2a12:f381:cc00::/40,NA,GL,Greenland
2a00:1fa8::/32,NA,GL,Greenland
2a02:26f7:e605:4000::/64,NA,GL,Greenland
2001:470:f4c9::/48,NA,GL,Greenland
188.114.240.129/32,NA,GL,Greenland
185.157.200.0/22,NA,GL,Greenland
2a02:26f7:d004:4000::/64,NA,GL,Greenland
2a02:26f7:cbc6:c340::/64,AF,GW,Guinea-Bissau
2a02:26f7:cbc7:4000::/64,AF,GW,Guinea-Bissau
2001:470:24:56d::/64,AF,GW,Guinea-Bissau
2a02:26f7:cbcd:4000::/64,AF,GW,Guinea-Bissau
2a0a:6044:fa2c::/47,AF,GW,Guinea-Bissau
143.105.184.0/23,AF,GW,Guinea-Bissau
2a09:bac4:12e0::/45,AF,GW,Guinea-Bissau
136.23.5.163/32,AF,GW,Guinea-Bissau
2a02:5743:95::/48,AF,GW,Guinea-Bissau
216.147.159.0/24,AF,GW,Guinea-Bissau
5.62.60.170/31,AF,GW,Guinea-Bissau
104.28.10.110/31,AF,GW,Guinea-Bissau
2607:8940:4191:4100::/56,AF,GW,Guinea-Bissau
2a09:4c0:6700::/40,AF,GW,Guinea-Bissau
2a02:26f7:cbc4:c340::/64,AF,GW,Guinea-Bissau
2a0a:6044:77fe:5c::/64,AF,GW,Guinea-Bissau
2a0a:6044:fa28::/46,AF,GW,Guinea-Bissau
2a10:500:2000::/40,AF,GW,Guinea-Bissau
104.28.182.145/32,AF,GW,Guinea-Bissau
2001:470:f699::/48,AF,GW,Guinea-Bissau
2c0f:f180:400::/38,AF,GN,Guinea
179.64.90.0/23,AF,GN,Guinea
135.136.26.128/25,AF,GN,Guinea
2001:43f8:c60::/47,AF,GN,Guinea
41.79.200.0/22,AF,GN,Guinea
104.28.61.82/32,AF,GN,Guinea
135.136.25.128/25,AF,GN,Guinea
2a14:7581:3b64::/48,AF,GN,Guinea
2606:54c0:3898::/45,AF,GN,Guinea
2a02:26f7:cc09:4000::/64,AF,GN,Guinea
196.58.94.0/24,AF,GN,Guinea
2a0c:9a46:356::/48,AF,GN,Guinea
102.211.199.0/24,AF,GN,Guinea
164.137.124.0/24,AF,GN,Guinea
2c0f:f180:2000::/35,AF,GN,Guinea
2606:40:2241:2000::/54,AF,GN,Guinea
2c0f:ef78:7::/48,AF,GN,Guinea
2a06:9f81:5654::/48,AF,GN,Guinea
2a0f:9403:ac0::/44,AF,GN,Guinea
2c0f:5b80::/32,AF,GN,Guinea
2a10:bf86:b0d0::/44,AS,KW,Kuwait
165.1.195.200/29,AS,KW,Kuwait
2a10:bf85:a658::/45,AS,KW,Kuwait
208.127.58.128/29,AS,KW,Kuwait
2a10:bf84:1c28::/45,AS,KW,Kuwait
185.46.144.0/22,AS,KW,Kuwait
2a10:bf81:1f78::/45,AS,KW,Kuwait
37.36.0.0/14,AS,KW,Kuwait
193.22.172.0/24,AS,KW,Kuwait
165.85.143.96/27,AS,KW,Kuwait
2a10:bf86:1e68::/45,AS,KW,Kuwait
2a10:bf80:7f68::/45,AS,KW,Kuwait
2a10:bf81:1c20::/45,AS,KW,Kuwait
2a10:bf86:6440::/45,AS,KW,Kuwait
2a10:bf82:8fb0::/45,AS,KW,Kuwait
172.225.227.0/28,AS,KW,Kuwait
2a10:bf86:57c8::/45,AS,KW,Kuwait
2a14:c380:7a9::/48,AS,KW,Kuwait
2a09:bac1:3f80::/58,AS,KW,Kuwait
2a10:bf87:3e98::/45,AS,KW,Kuwait
104.28.182.60/30,AS,LA,Laos
2001:df0:bf::/48,AS,LA,Laos
2a09:bac4:3e0::/45,AS,LA,Laos
103.67.247.0/24,AS,LA,Laos
172.225.58.224/27,AS,LA,Laos
2a02:5740:118::/48,AS,LA,Laos
202.136.240.0/21,AS,LA,Laos
150.48.165.228/31,AS,LA,Laos
115.84.64.0/18,AS,LA,Laos
104.28.11.159/32,AS,LA,Laos
2a02:26f7:c744:4000::/64,AS,LA,Laos
203.76.252.0/22,AS,LA,Laos
185.227.132.0/24,AS,LA,Laos
172.225.79.128/27,AS,LA,Laos
2a09:4c0:8700::/40,AS,LA,Laos
2001:df4:6400::/48,AS,LA,Laos
2a01:528:5e00::/40,AS,LA,Laos
2607:74c0:120::/44,AS,LA,Laos
2a04:4e41:5e0f::/48,AS,LA,Laos
2a0a:6044:f128::/46,AS,LA,Laos
2a13:a5c7:25ff:8300::/56,AF,LS,Lesotho
196.197.120.0/24,AF,LS,Lesotho
2a0b:4e07:3:4260::/60,AF,LS,Lesotho
212.96.31.0/24,AF,LS,Lesotho
2a02:26f7:d580:c4a0::/64,AF,LS,Lesotho
69.167.167.27/32,AF,LS,Lesotho
2a02:26f7:d580:4000::/64,AF,LS,Lesotho
2a14:7581:3b84::/48,AF,LS,Lesotho
2607:8940:2102::/47,AF,LS,Lesotho
2a0a:6044:fa3e::/47,AF,LS,Lesotho
2c0f:3480::/32,AF,LS,Lesotho
2001:470:6d:77d::/64,AF,LS,Lesotho
196.202.245.0/26,AF,LS,Lesotho
69.167.136.18/32,AF,LS,Lesotho
74.244.80.0/23,AF,LS,Lesotho
